SHEPHERD,2021-08-24,18.2,18.8,18.2,18.5,1116873
SHEPHERD,2021-08-23,18.8,18.8,18.2,18.3,721172
SHEPHERD,2021-08-22,18.5,18.9,18.4,18.5,550457
SHEPHERD,2021-08-19,18.6,18.7,18,18.5,990648
SHEPHERD,2021-08-18,18.6,19.1,18.3,18.5,702139
SHEPHERD,2021-08-17,19.2,19.4,18.5,18.6,627172
SHEPHERD,2021-08-16,18.2,19.4,18.2,19.2,2040970
SHEPHERD,2021-08-12,17.9,18.5,17.8,18,703384
SHEPHERD,2021-08-11,18.3,18.5,17.7,17.9,775460
SHEPHERD,2021-08-10,18.9,18.9,18.2,18.3,1092899
SHEPHERD,2021-08-09,19,19,18.2,18.6,1291176
SHEPHERD,2021-08-05,18.2,19.2,18.2,19,2271274
SHEPHERD,2021-08-03,18.3,18.5,17.9,18.1,1559485
SHEPHERD,2021-08-02,18,18.7,18,18.1,1448550
SHEPHERD,2021-07-29,17.2,17.9,17.2,17.8,559974
SHEPHERD,2021-07-28,17.3,17.5,17.1,17.2,238336
SHEPHERD,2021-07-27,17.6,17.6,17.2,17.3,406498
SHEPHERD,2021-07-26,17.3,17.6,17,17.2,404396
SHEPHERD,2021-07-25,17.9,18,17.2,17.3,598851
SHEPHERD,2021-07-19,17.8,18,17.5,17.8,674445
SHEPHERD,2021-07-18,18.5,18.5,17.7,17.8,1086275
SHEPHERD,2021-07-15,17.3,18.6,17.3,18.3,2494832
SHEPHERD,2021-07-14,17.1,17.4,16.7,17.2,1174414
SHEPHERD,2021-07-13,16.4,17.3,16.4,17,1458225
SHEPHERD,2021-07-12,16.5,16.6,16.2,16.4,697554
SHEPHERD,2021-07-08,16.1,16.3,15.8,16.1,572117
SHEPHERD,2021-07-07,16.5,16.6,16,16.1,739478
SHEPHERD,2021-07-06,16.9,16.9,16.2,16.3,874384
SHEPHERD,2021-07-05,15.9,16.9,15.7,16.8,1340692
SHURWID,2021-09-26,23.4,23.8,23.1,23.4,1278553
SHURWID,2021-09-23,23,23.6,22.7,23.3,883109
SHURWID,2021-09-22,22.6,23.3,22.6,22.7,757829
SHURWID,2021-09-21,22.3,22.9,22.3,22.4,927049
SHURWID,2021-09-20,21.6,22.7,21.6,22.3,888017
SHURWID,2021-09-19,23,23,21.7,22,895574
SHURWID,2021-09-16,23.4,23.9,22.7,22.9,825184
SHURWID,2021-09-16,23.4,23.9,22.7,22.9,825184
SHURWID,2021-09-15,24.5,24.5,23.1,23.4,830742
SHURWID,2021-09-14,24.8,24.9,23.8,24,739794
SHURWID,2021-09-13,24,24.8,23.9,24.6,1591282
SHURWID,2021-09-12,25.7,26.1,23.5,24.1,2050179
SHURWID,2021-09-09,25.9,26.1,25.5,25.8,1653251
SHURWID,2021-09-08,25.6,26.2,25.3,25.9,2833286
SHURWID,2021-09-07,25.3,26,25.3,25.7,2315866
SHURWID,2021-09-06,25.8,25.9,25.1,25.3,2253746
SHURWID,2021-09-05,25.5,25.8,25.2,25.7,1834795
SHURWID,2021-09-02,25.8,26,24.9,25.1,2808498
SHURWID,2021-09-01,26.5,26.8,25.6,25.8,2687687
SHURWID,2021-08-31,26.1,26.8,25.8,26.4,4246692
SHURWID,2021-08-29,25.4,26.1,25,25.9,3807540
SHURWID,2021-08-26,24.3,25.3,24.1,25,3710863
SHURWID,2021-08-25,25.2,25.3,23.6,24.1,3475668
SHURWID,2021-08-24,25.2,26.3,24.5,25.1,5088827
SHURWID,2021-08-23,23.8,25.2,23.7,25,7610518
SHURWID,2021-08-22,22.3,23.4,22,23.2,3336554
SHURWID,2021-08-19,21.9,22.3,21.3,22,1374894
SHURWID,2021-08-18,21.8,22.3,21.6,21.8,1315801
SHURWID,2021-08-17,22.3,22.8,21.9,22,1537559
SHURWID,2021-08-16,22.3,22.7,21.9,22.3,1436666
SHURWID,2021-08-12,22.5,22.5,21.9,22,1800801
SHURWID,2021-08-11,22.3,22.7,21.7,22,1040818
SHURWID,2021-08-10,23.6,23.8,22.2,22.3,2008974
SHURWID,2021-08-09,22.5,23.8,21.8,23.5,3096534
SHURWID,2021-08-05,22.2,22.9,21.6,22.3,2261410
SHURWID,2021-08-03,22.8,22.9,21.5,22.2,2141722
SHURWID,2021-08-02,20.7,22.3,20.3,22.3,4697415
SHURWID,2021-07-29,20.3,20.7,20.1,20.3,1592086
SHURWID,2021-07-28,19.6,20.2,19.6,20.1,742097
SHURWID,2021-07-27,19.6,20.1,19.4,19.5,830059
SHURWID,2021-07-26,19.9,20.1,19.4,19.6,1179559
SHURWID,2021-07-25,20.1,20.1,19.7,19.9,1030816
SHURWID,2021-07-19,20.8,20.8,20,20.1,972559
SHURWID,2021-07-18,21.6,21.6,20.5,20.7,1495991
SHURWID,2021-07-15,20.7,21.4,20.2,21.1,1681860
SHURWID,2021-07-14,20.6,21.2,20,20.3,2587299
SHURWID,2021-07-13,19.9,20.8,19.6,20.4,2370399
SHURWID,2021-07-12,19.6,20.4,19.5,19.6,1244147
SHURWID,2021-07-08,20,20.2,19.5,20,1527152
SHURWID,2021-07-07,20.4,20.9,19.7,19.9,2025975
SHURWID,2021-07-06,19.7,20.8,19.5,20.2,3534866
SHURWID,2021-07-05,18.2,19.5,18.2,19.4,1609961
SHYAMPSUG,2021-09-26,125.6,128,119.8,120.1,22347
SHYAMPSUG,2021-09-23,128.7,129.8,124.6,125.4,24585
SHYAMPSUG,2021-09-22,122.5,126.1,120,124.8,42451
SHYAMPSUG,2021-09-21,115,121.4,115,116.5,16253
SHYAMPSUG,2021-09-20,123,124.6,110.3,114.6,26706
SHYAMPSUG,2021-09-19,126,126,115.3,117.6,23108
SHYAMPSUG,2021-09-16,124.5,131,121,124,52272
SHYAMPSUG,2021-09-16,124.5,131,121,124,52272
SHYAMPSUG,2021-09-15,117,121.6,115.4,119.9,15554
SHYAMPSUG,2021-09-14,124.4,124.7,114.3,115.4,46992
SHYAMPSUG,2021-09-13,107.1,119.4,107,116.6,26920
SHYAMPSUG,2021-09-12,123,125,110.7,110.7,57023
SHYAMPSUG,2021-09-09,121,129.5,121,123,57548
SHYAMPSUG,2021-09-08,135.2,135.2,122.3,126.1,76212
SHYAMPSUG,2021-09-07,128.5,135,122.9,124.4,70558
SHYAMPSUG,2021-09-06,128.9,141.2,122.6,129.1,69950
SHYAMPSUG,2021-09-05,134.8,139.1,128,128.6,64714
SHYAMPSUG,2021-09-02,128,135.8,128,131.6,147155
SHYAMPSUG,2021-09-01,123.5,125.8,116.3,123.5,79443
SHYAMPSUG,2021-08-31,114,115.8,107.8,114.4,42295
SHYAMPSUG,2021-08-29,114,114.9,105.6,107,59170
SHYAMPSUG,2021-08-26,111.1,116,105,113.3,107898
SHYAMPSUG,2021-08-25,101.5,105.7,101.5,105.7,88767
SHYAMPSUG,2021-08-24,85.3,96.1,85.3,96.1,68979
SHYAMPSUG,2021-08-23,89.7,93.4,87,87.4,12522
SHYAMPSUG,2021-08-22,93.3,97,89.1,89.7,55104
SHYAMPSUG,2021-08-19,86.6,93.6,84,92,89613
SHYAMPSUG,2021-08-18,91.7,91.8,83,85.1,35611
SHYAMPSUG,2021-08-17,96.4,96.4,79,89.7,151516
SHYAMPSUG,2021-08-16,87.7,87.7,87.7,87.7,13181
SHYAMPSUG,2021-08-12,79.8,79.8,79.8,79.8,23330
SHYAMPSUG,2021-08-11,69.9,72.6,68.2,72.6,129871
SHYAMPSUG,2021-08-10,67,67.9,63,66,25434
SHYAMPSUG,2021-08-09,64,65,62.1,63.4,14087
SHYAMPSUG,2021-08-05,63.5,65,61.5,62.2,13978
SHYAMPSUG,2021-08-03,63.3,64,63,63.3,5444
SHYAMPSUG,2021-08-02,66,66,62.2,63.3,8648
SHYAMPSUG,2021-07-29,63.2,67,63.2,65.3,16107
SHYAMPSUG,2021-07-28,67,67,65.2,65.8,9292
SHYAMPSUG,2021-07-27,70.9,70.9,65.1,65.1,9746
SHYAMPSUG,2021-07-26,68,69.5,64.3,66.1,5471
SHYAMPSUG,2021-07-25,67.4,69,65.1,67.8,16048
SHYAMPSUG,2021-07-19,62,66.9,62,64.5,1903
SHYAMPSUG,2021-07-18,68,68,64,64.9,10119
SHYAMPSUG,2021-07-15,67.7,69,65.9,67.4,25494
SHYAMPSUG,2021-07-14,71.2,71.9,64.1,65.1,19147
SHYAMPSUG,2021-07-13,65.4,69.3,63,67.8,76140
SHYAMPSUG,2021-07-12,67.2,67.2,61.5,63,3209
SHYAMPSUG,2021-07-08,63,64,61,62.5,17428
SHYAMPSUG,2021-07-07,61,63,60.1,61.2,8891
SHYAMPSUG,2021-07-06,69.4,69.6,61.3,64,13359
SHYAMPSUG,2021-07-05,64.4,66.9,60.2,65.2,12536
SIBL,2021-09-26,14.8,14.9,14.6,14.7,293054
SIBL,2021-09-23,14.8,15,14.7,14.7,380922
SIBL,2021-09-22,15,15,14.7,14.8,252874
SIBL,2021-09-21,15,15,14.7,14.8,353983
SIBL,2021-09-20,14.7,15,14.7,14.8,617051
SIBL,2021-09-19,14.9,15,14.8,14.8,556341
SIBL,2021-09-16,15.1,15.2,14.9,14.9,774297
SIBL,2021-09-16,15.1,15.2,14.9,14.9,774297
SIBL,2021-09-15,15,15.2,14.9,15,466427
SIBL,2021-09-14,15.4,15.8,15,15,2430840
SIBL,2021-09-13,15,15.3,15,15.3,1460748
SIBL,2021-09-12,15,15.1,14.9,15,850774
SIBL,2021-09-09,15,15.1,14.8,15,884379
SIBL,2021-09-08,14.8,15,14.8,14.9,1131365
SIBL,2021-09-07,14.8,15,14.7,14.9,636178
SIBL,2021-09-06,15.1,15.1,14.8,14.8,501297
SIBL,2021-09-05,14.8,15,14.7,15,1341356
SIBL,2021-09-02,14.6,14.8,14.4,14.7,746651
SIBL,2021-09-01,14.6,14.8,14.4,14.5,656022
SIBL,2021-08-31,14.9,14.9,14.4,14.5,846046
SIBL,2021-08-29,14.8,14.8,14.5,14.6,367419
SIBL,2021-08-26,15,15.1,14.7,14.8,514056
SIBL,2021-08-25,15.2,15.4,14.8,14.9,530870
SIBL,2021-08-24,15.2,15.5,15.1,15.2,536168
SIBL,2021-08-23,15.2,15.6,15.1,15.3,1263134
SIBL,2021-08-22,14.6,15.8,14.6,15.3,1967556
SIBL,2021-08-19,14.8,14.8,14.4,14.5,1009671
SIBL,2021-08-18,15.4,15.4,14.7,14.8,1046247
SIBL,2021-08-17,14.7,15.4,14.5,15.2,2196514
SIBL,2021-08-16,14.2,14.9,14,14.5,1533435
SIBL,2021-08-12,13.8,14.5,13.6,14.1,756879
SIBL,2021-08-11,13.5,13.9,13.5,13.8,724154
SIBL,2021-08-10,13.5,13.8,13.5,13.6,561860
SIBL,2021-08-09,13.8,13.8,13.3,13.5,503150
SIBL,2021-08-05,13.7,13.9,13.6,13.8,298027
SIBL,2021-08-03,13.4,13.9,13.4,13.7,530787
SIBL,2021-08-02,13.5,13.5,13.3,13.4,229546
SIBL,2021-07-29,13.3,13.6,13.3,13.5,528569
SIBL,2021-07-28,13.2,13.6,13.2,13.5,62156
SIBL,2021-07-27,13.5,13.5,13.2,13.3,566834
SIBL,2021-07-26,13.8,13.9,13.4,13.5,571443
SIBL,2021-07-25,13.6,13.9,13.5,13.8,992574
SIBL,2021-07-19,13.5,13.6,13.5,13.6,282119
SIBL,2021-07-18,13.3,13.5,13.2,13.5,225940
SIBL,2021-07-15,13.4,13.5,13.2,13.3,571126
SIBL,2021-07-14,13.5,13.6,13.4,13.5,209139
SIBL,2021-07-13,13.2,13.5,13.1,13.5,241975
SIBL,2021-07-12,13.2,13.5,13.2,13.3,370418
SIBL,2021-07-08,13.3,13.6,13.3,13.4,540442
SIBL,2021-07-07,13.5,13.5,13.2,13.4,442142
SIBL,2021-07-06,13.7,13.7,13.3,13.4,549943
SIBL,2021-07-05,13.4,13.7,13.3,13.6,783614
SILCOPHL,2021-09-26,32.4,33.1,31.8,32.8,959056
SILCOPHL,2021-09-23,32.6,32.8,31.9,32.1,828508
SILCOPHL,2021-09-22,31.4,33,31.3,32.2,1702063
SILCOPHL,2021-09-21,31.5,31.7,30.9,31.3,552764
SILCOPHL,2021-09-20,30,31.3,29.5,30.7,550231
SILCOPHL,2021-09-19,30.8,30.8,29.1,29.9,484498
SILCOPHL,2021-09-16,31.1,31.4,30.2,30.4,719992
SILCOPHL,2021-09-16,31.1,31.4,30.2,30.4,719992
SILCOPHL,2021-09-15,31.4,31.6,30.9,31,698131
SILCOPHL,2021-09-14,31.8,32,30.9,31,510119
SILCOPHL,2021-09-13,31.4,31.8,31.1,31.6,366893
SILCOPHL,2021-09-12,32.2,32.8,31.4,31.4,999506
SILCOPHL,2021-09-09,32.6,32.9,32.1,32.4,995674
SILCOPHL,2021-09-08,33,33.3,32.6,32.7,841019
SILCOPHL,2021-09-07,33.3,33.5,32.8,32.9,1594338
SILCOPHL,2021-09-06,33.5,34,32.8,33.2,1128278
SILCOPHL,2021-09-05,34.2,34.4,33,33.4,1249000
SILCOPHL,2021-09-02,33.7,34.3,33.7,34,1739959
SILCOPHL,2021-09-01,32.9,33.8,32.8,33.5,1381856
SILCOPHL,2021-08-31,32.6,33.5,32.5,32.7,1125141
SILCOPHL,2021-08-29,33.5,33.5,32.1,32.2,1333398
SILCOPHL,2021-08-26,33.4,33.8,32.8,33,1118296
SILCOPHL,2021-08-25,33.6,33.9,33.1,33.4,1426955
SILCOPHL,2021-08-24,34.1,34.4,33.4,33.5,2481264
SILCOPHL,2021-08-23,34.9,35.3,33.8,34,2793620
SILCOPHL,2021-08-22,34.3,35.3,34,34.7,3668326
SILCOPHL,2021-08-19,34.8,34.8,34,34.4,1799250
SILCOPHL,2021-08-18,33.6,35.5,33.6,34.7,5510052
SILCOPHL,2021-08-17,33.8,34.2,33.5,33.6,2218159
SILCOPHL,2021-08-16,33.5,33.8,33.2,33.4,1688565
SILCOPHL,2021-08-12,33.5,33.9,33.2,33.4,2092168
SILCOPHL,2021-08-11,33.6,33.8,33.1,33.3,1367990
SILCOPHL,2021-08-10,34.1,34.3,33.4,33.6,3581436
SILCOPHL,2021-08-09,34.6,34.9,33.8,34,3692252
SILCOPHL,2021-08-05,35,35.6,34.3,34.7,5290216
SILCOPHL,2021-08-03,35.5,36.1,34.6,34.7,3554229
SILCOPHL,2021-08-02,33.5,35.7,33.5,35.3,10344878
SILCOPHL,2021-07-29,33.9,33.9,32.9,33.2,1643875
SILCOPHL,2021-07-28,33.5,34.4,33.3,33.6,3759422
SILCOPHL,2021-07-27,32.5,33.4,32.5,33,2043612
SILCOPHL,2021-07-26,32.5,33.2,32.1,32.4,2302345
SILCOPHL,2021-07-25,32.6,33,31.9,32.2,1960613
SILCOPHL,2021-07-19,33,34.3,32.6,32.7,2454934
SILCOPHL,2021-07-18,32.7,34,32,33.4,3314344
SILCOPHL,2021-07-15,33.3,33.9,32.6,32.8,3417846
SILCOPHL,2021-07-14,30.9,33.6,30.9,33.2,7866052
SILCOPHL,2021-07-13,30.5,31.1,29.8,30.7,2882226
SILCOPHL,2021-07-12,31.7,31.8,29.7,30.1,3608094
SILCOPHL,2021-07-08,28.9,31.5,28.3,30.9,5574718
SILCOPHL,2021-07-07,29.1,30,28.2,28.7,2567664
SILCOPHL,2021-07-06,28.6,29.7,28.2,29.2,2987180
SILCOPHL,2021-07-05,26.3,28.7,26.2,28.5,2950623
SILVAPHL,2021-09-26,22.9,24.9,22.8,24.8,7471070
SILVAPHL,2021-09-23,21.8,22.9,21.8,22.8,2301464
SILVAPHL,2021-09-22,21.2,22.1,21.2,21.7,1767710
SILVAPHL,2021-09-21,21.5,21.5,20.9,21.1,1329076
SILVAPHL,2021-09-20,21.1,21.9,21,21.2,610162
SILVAPHL,2021-09-19,21.6,21.6,20.6,20.7,635442
SILVAPHL,2021-09-16,22.4,22.5,21.6,21.7,790065
SILVAPHL,2021-09-16,22.4,22.5,21.6,21.7,790065
SILVAPHL,2021-09-15,22.2,22.5,22,22.1,801486
SILVAPHL,2021-09-14,22.5,22.7,22,22.1,851165
SILVAPHL,2021-09-13,22.4,22.5,22,22.3,730065
SILVAPHL,2021-09-12,23.4,23.4,21.9,22,2843274
SILVAPHL,2021-09-09,24.1,24.1,23.3,23.4,1033076
SILVAPHL,2021-09-08,24.1,24.6,23.8,24,2706167
SILVAPHL,2021-09-07,23.4,24.1,23.3,23.7,3324287
SILVAPHL,2021-09-06,23.1,23.5,23.1,23.3,934596
SILVAPHL,2021-09-05,23.3,23.5,23,23.2,1282162
SILVAPHL,2021-09-02,23.2,23.4,23,23.2,869361
SILVAPHL,2021-09-01,23.5,23.6,23,23.1,908999
SILVAPHL,2021-08-31,23.3,23.6,22.8,23.2,879370
SILVAPHL,2021-08-29,23,23.2,22.7,22.9,776098
SILVAPHL,2021-08-26,23.2,23.4,23,23.1,1023169
SILVAPHL,2021-08-25,24,24,23.3,23.4,1080684
SILVAPHL,2021-08-24,24.2,24.2,23.7,23.8,1168015
SILVAPHL,2021-08-23,24.2,24.4,24,24.1,2490009
SILVAPHL,2021-08-22,23.7,24,23.1,23.9,2370002
SILVAPHL,2021-08-19,23.7,23.7,23.2,23.4,1102464
SILVAPHL,2021-08-18,23.8,24.2,23.4,23.6,2083619
SILVAPHL,2021-08-17,23.3,24.1,23.3,23.7,1411061
SILVAPHL,2021-08-16,23.6,23.6,23.1,23.3,1682859
SILVAPHL,2021-08-12,23.6,23.9,23,23.3,1986972
SILVAPHL,2021-08-11,23.6,23.9,22.8,23.1,2823906
SILVAPHL,2021-08-10,24.8,24.8,23.5,23.6,3343086
SILVAPHL,2021-08-09,25.2,25.3,24.2,24.4,3443709
SILVAPHL,2021-08-05,24.4,25.5,24.2,24.9,3630173
SILVAPHL,2021-08-03,25.3,25.3,24.1,24.4,3446077
SILVAPHL,2021-08-02,23.1,24.9,22.7,24.8,6618771
SILVAPHL,2021-07-29,22.2,22.9,22,22.7,2451831
SILVAPHL,2021-07-28,22.2,22.4,22,22.1,1325649
SILVAPHL,2021-07-27,22.2,22.7,21.9,22.1,1764112
SILVAPHL,2021-07-26,21.9,22.3,21.7,22.1,2219348
SILVAPHL,2021-07-25,22.4,22.4,21.4,21.8,1207773
SILVAPHL,2021-07-19,22.5,22.7,21.8,22.1,1832128
SILVAPHL,2021-07-18,23.1,23.1,22.1,22.3,2775702
SILVAPHL,2021-07-15,22.6,23.4,22.5,23.2,3831824
SILVAPHL,2021-07-14,21.7,22.6,21.1,22.5,3564242
SILVAPHL,2021-07-13,22.7,22.7,21.7,21.9,3268391
SILVAPHL,2021-07-12,22.5,22.8,22,22.6,4076226
SILVAPHL,2021-07-08,21.3,22.2,20.5,22,4415824
SILVAPHL,2021-07-07,20.8,21.3,20.5,21,2345295
SILVAPHL,2021-07-06,21.4,21.7,20.3,20.5,1920839
SILVAPHL,2021-07-05,20,21.5,19.8,21.3,2863096
SIMTEX,2021-09-26,22,22.3,21.4,21.5,831032
SIMTEX,2021-09-23,22.4,22.4,21.6,21.7,458958
SIMTEX,2021-09-22,22.4,23,22,22.2,1200085
SIMTEX,2021-09-21,21.6,22.3,20.7,22.1,660246
SIMTEX,2021-09-20,20.8,21.4,20.5,21.2,443443
SIMTEX,2021-09-19,21.1,21.3,20.3,20.4,690606
SIMTEX,2021-09-16,22.3,22.3,20.9,21.1,526287
SIMTEX,2021-09-16,22.3,22.3,20.9,21.1,526287
SIMTEX,2021-09-15,22,22.5,21.5,21.7,611002
SIMTEX,2021-09-14,22.7,22.7,21.8,21.9,601706
SIMTEX,2021-09-13,22,22.8,21.9,22.3,802142
SIMTEX,2021-09-12,22.7,23.2,21.8,22.1,799047
SIMTEX,2021-09-09,23.1,23.2,22.5,22.7,1435929
SIMTEX,2021-09-08,23.7,23.8,23.1,23.2,1091064
SIMTEX,2021-09-07,24.3,24.4,23.4,23.5,1531265
SIMTEX,2021-09-06,23.3,24.1,23.1,23.9,2063883
SIMTEX,2021-09-05,23.3,23.6,23.1,23.3,1688153
SIMTEX,2021-09-02,23.8,23.8,23.1,23.2,1265917
SIMTEX,2021-09-01,24.2,24.3,23.3,23.5,2228324
SIMTEX,2021-08-31,23.4,24.3,23.3,24,1800452
SIMTEX,2021-08-29,23.8,23.8,22.9,23.1,1966561
SIMTEX,2021-08-26,24.4,24.7,23.5,23.7,2947758
SIMTEX,2021-08-25,25.3,25.6,24.3,24.5,2327056
SIMTEX,2021-08-24,24.5,25.6,24.3,24.9,5906640
SIMTEX,2021-08-23,24.8,24.8,23.9,24.2,2643764
SIMTEX,2021-08-22,24.4,25.2,23.9,24.5,6362682
SIMTEX,2021-08-19,24,24.2,23.1,23.9,2787196
SIMTEX,2021-08-18,23.5,24.6,23.2,23.5,4042399
SIMTEX,2021-08-17,24,24,22.7,23,3503401
SIMTEX,2021-08-16,24.4,24.7,23.5,23.8,3410004
SIMTEX,2021-08-12,24.8,25.1,23.9,24.2,6373235
SIMTEX,2021-08-11,24,24.9,23.6,24,5295896
SIMTEX,2021-08-10,23.2,25.3,23.2,23.8,7898066
SIMTEX,2021-08-09,24.6,24.9,22.6,23,12115422
SIMTEX,2021-08-05,23.5,23.5,23.2,23.5,6396468
SIMTEX,2021-08-03,19.6,21.4,19.1,21.4,10447294
SIMTEX,2021-08-02,19.6,19.7,19.2,19.5,3072063
SIMTEX,2021-07-29,18.5,19.2,18.2,19.1,2344667
SIMTEX,2021-07-28,18.6,18.6,18.1,18.2,225720
SIMTEX,2021-07-27,18.5,18.9,18.1,18.2,926247
SIMTEX,2021-07-26,18.3,18.4,17.9,18.1,597464
SIMTEX,2021-07-25,18.4,18.4,17.9,18.1,814148
SIMTEX,2021-07-19,18.5,18.6,18.1,18.2,667573
SIMTEX,2021-07-18,18.3,18.6,18.1,18.2,1034514
SIMTEX,2021-07-15,18.6,18.9,18.3,18.6,1294337
SIMTEX,2021-07-14,18.6,18.6,18,18.2,1297947
SIMTEX,2021-07-13,18.7,18.9,18.2,18.4,1042711
SIMTEX,2021-07-12,18.9,19,18.2,18.6,1339273
SIMTEX,2021-07-08,18.8,19,18.2,18.4,1323521
SIMTEX,2021-07-07,19.5,19.5,18.5,18.7,2090693
SIMTEX,2021-07-06,19.7,20,18.8,19,1849185
SIMTEX,2021-07-05,18.9,19.8,18.5,19.7,3464533
SINGERBD,2021-09-26,193,194.4,192.1,192.8,93919
SINGERBD,2021-09-23,192,193.8,190.5,193.1,105244
SINGERBD,2021-09-22,191.1,194.5,191.1,192.4,219480
SINGERBD,2021-09-21,193,193.8,190.5,190.9,305168
SINGERBD,2021-09-20,194,194.1,191.6,191.9,154624
SINGERBD,2021-09-19,198,198.1,192.3,193.3,156456
SINGERBD,2021-09-16,194.5,199.9,194.5,197.9,166999
SINGERBD,2021-09-16,194.5,199.9,194.5,197.9,166999
SINGERBD,2021-09-15,199,199.8,192.5,193.8,252693
SINGERBD,2021-09-14,197.2,204.5,194,196.2,336190
SINGERBD,2021-09-13,208,208,200,200.7,372965
SINGERBD,2021-09-12,205,214.9,204.5,208.3,640754
SINGERBD,2021-09-09,197,205,196.6,204.6,644726
SINGERBD,2021-09-08,199.3,199.3,195,196.3,251844
SINGERBD,2021-09-07,195.1,200,195,198.3,414411
SINGERBD,2021-09-06,187.5,195.9,187.5,195.1,469702
SINGERBD,2021-09-05,186.5,187.7,185.2,187.5,133897
SINGERBD,2021-09-02,184.9,187,184.3,186.4,135953
SINGERBD,2021-09-01,183,185,181,183.3,281124
SINGERBD,2021-08-31,185.9,186.5,182.7,183.2,99608
SINGERBD,2021-08-29,183.6,186.2,183.6,185.9,72374
SINGERBD,2021-08-26,182.5,185.5,182.5,183.5,84134
SINGERBD,2021-08-25,187.4,187.5,184.1,184.9,112526
SINGERBD,2021-08-24,185.8,188,184,186.7,313681
SINGERBD,2021-08-23,184,186.4,183,185.6,251792
SINGERBD,2021-08-22,182,183.9,181.2,183,79166
SINGERBD,2021-08-19,182.8,183.4,181.5,182.9,70835
SINGERBD,2021-08-18,184.2,184.3,182.1,182.8,82635
SINGERBD,2021-08-17,183,185,182,184.5,122874
SINGERBD,2021-08-16,181.3,182.9,181,182.2,131504
SINGERBD,2021-08-12,182,183.4,181,182.8,59700
SINGERBD,2021-08-11,182.8,185,181.5,182.2,63844
SINGERBD,2021-08-10,178.8,183.1,178.8,182.4,259064
SINGERBD,2021-08-09,181.8,181.8,177.2,178.3,323174
SINGERBD,2021-08-05,185,185,177.5,181.5,397284
SINGERBD,2021-08-03,183.9,185.6,183.2,184.6,107640
SINGERBD,2021-08-02,181,184.6,181,183.5,119136
SINGERBD,2021-07-29,180.1,182.4,180,181.4,100304
SINGERBD,2021-07-28,181.5,182.4,180.2,181,181407
SINGERBD,2021-07-27,181.1,183,181,181.3,157582
SINGERBD,2021-07-26,185.1,185.1,181.3,181.7,283276
SINGERBD,2021-07-25,187.4,187.4,182.8,185.1,174156
SINGERBD,2021-07-19,184,188.7,184,187.4,416656
SINGERBD,2021-07-18,181.9,183.5,178.1,181.8,217174
SINGERBD,2021-07-15,179.9,181.9,177,178.5,435743
SINGERBD,2021-07-14,176.3,177.9,176.1,176.5,99846
SINGERBD,2021-07-13,176,178,176,176.3,95642
SINGERBD,2021-07-12,178.2,178.2,176.1,176.4,73989
SINGERBD,2021-07-08,176.3,180.9,176.3,178.2,49942
SINGERBD,2021-07-07,177.1,178,176.5,176.8,82639
SINGERBD,2021-07-06,178.3,178.3,176.8,177.1,53368
SINGERBD,2021-07-05,178,178.8,177.2,177.8,63143
SINOBANGLA,2021-09-26,60,60.9,59.5,59.7,293092
SINOBANGLA,2021-09-23,59.4,60.8,59,59.3,318172
SINOBANGLA,2021-09-22,62,62,58.6,59.2,421807
SINOBANGLA,2021-09-21,60.2,62,59.5,61.3,351410
SINOBANGLA,2021-09-20,61.2,61.8,59.8,60,341916
SINOBANGLA,2021-09-19,61.8,63.5,60.6,61.2,480928
SINOBANGLA,2021-09-16,62.4,63.4,61.3,61.8,596974
SINOBANGLA,2021-09-16,62.4,63.4,61.3,61.8,596974
SINOBANGLA,2021-09-15,62.3,63.7,61.5,62.3,559362
SINOBANGLA,2021-09-14,65.3,66,61.8,62.3,710579
SINOBANGLA,2021-09-13,61.3,65.9,61.3,64.7,2270395
SINOBANGLA,2021-09-12,60.7,63.5,60.3,60.8,994868
SINOBANGLA,2021-09-09,59.8,60.7,59,59.9,455765
SINOBANGLA,2021-09-08,59.8,61.4,59.5,59.9,485671
SINOBANGLA,2021-09-07,60.5,60.7,57.1,59.7,267591
SINOBANGLA,2021-09-06,61.8,61.8,60.1,60.3,407728
SINOBANGLA,2021-09-05,61.7,63,61,61.6,522863
SINOBANGLA,2021-09-02,59.5,61.8,59.5,60.5,610947
SINOBANGLA,2021-09-01,58.5,59.7,58.1,59.4,321980
SINOBANGLA,2021-08-31,59,59.9,58.1,58.4,300864
SINOBANGLA,2021-08-29,58.4,60.6,58.4,58.6,318431
SINOBANGLA,2021-08-26,58.5,60.2,58.1,58.3,252817
SINOBANGLA,2021-08-25,60.7,60.7,58.1,58.9,343607
SINOBANGLA,2021-08-24,60.7,62.1,59.3,60,745580
SINOBANGLA,2021-08-23,61.6,61.8,60.1,60.6,628919
SINOBANGLA,2021-08-22,58.5,63,58.4,61.6,1355054
SINOBANGLA,2021-08-19,57.1,58.4,56.4,57.8,692338
SINOBANGLA,2021-08-18,56.7,57.7,55.3,56.8,508518
SINOBANGLA,2021-08-17,55.7,56.8,55.5,55.8,387995
SINOBANGLA,2021-08-16,57,57.9,55.2,55.6,318142
SINOBANGLA,2021-08-12,55.2,56.5,55.2,56.2,353201
SINOBANGLA,2021-08-11,55.6,56.8,54.5,55.1,482060
SINOBANGLA,2021-08-10,57.5,58.9,56.6,56.8,767746
SINOBANGLA,2021-08-09,55.1,57.5,54.8,56.9,800303
